iter	Passed	Remaining
552	653	527
553	654	526
554	655	525
555	656	524
556	657	522
557	658	521
558	659	520
559	660	518
560	661	517
561	662	516
562	663	514
563	664	513
564	665	512
565	666	511
566	668	510
567	669	508
568	670	507
569	671	506
570	672	505
571	673	504
572	675	503
573	676	501
574	677	500
575	678	499
576	679	498
577	680	496
578	681	495
579	682	494
580	683	493
581	684	491
582	685	490
583	686	489
584	687	488
585	688	486
586	690	485
587	691	484
588	692	482
589	693	481
590	694	480
591	695	479
592	696	477
593	697	476
594	698	475
595	699	474
596	700	472
597	701	471
598	702	470
599	703	469
600	704	467
601	705	466
602	706	465
603	707	463
604	708	462
605	709	461
606	710	460
607	711	458
608	714	458
609	715	457
610	716	456
611	718	455
612	719	454
613	720	452
614	721	451
615	722	450
616	723	449
617	724	447
618	725	446
619	726	445
620	727	444
621	728	442
622	729	441
623	731	440
624	732	439
625	733	438
626	734	436
627	735	435
628	736	434
629	737	433
630	738	432
631	740	431
632	742	430
633	743	429
634	744	427
635	745	426
636	746	425
637	747	424
638	748	422
639	749	421
640	750	420
641	751	419
642	752	418
643	753	416
644	755	415
645	755	414
646	756	412
647	757	411
648	758	410
649	759	409
650	761	407
651	762	406
652	763	405
653	764	404
654	765	403
655	766	402
656	767	400
657	768	399
658	769	398
659	771	397
660	772	395
661	773	394
662	774	393
663	775	392
664	775	390
665	777	389
666	778	388
667	779	387
668	780	386
669	781	384
670	782	383
671	783	382
672	784	381
673	785	380
674	786	378
675	787	377
676	788	376
677	790	375
678	791	374
679	792	372
680	793	371
681	794	370
682	795	369
683	797	368
684	798	367
685	799	365
686	799	364
687	800	363
688	802	362
689	803	360
690	804	359
691	805	358
692	806	357
693	807	356
694	808	354
695	809	353
696	810	352
697	812	351
698	813	350
699	814	348
700	815	347
701	816	346
702	817	345
703	818	344
704	819	343
705	820	341
706	821	340
707	823	339
708	824	338
709	825	337
710	826	335
711	827	334
712	828	333
713	830	332
714	831	331
715	832	330
716	833	329
717	834	327
718	835	326
719	836	325
720	838	324
721	839	323
722	840	321
723	841	320
724	842	319
725	843	318
726	844	317
727	845	315
728	846	314
729	847	313
730	848	312
731	849	311
732	850	309
733	851	308
734	852	307
735	853	306
736	854	305
737	855	303
738	857	302
739	858	301
740	859	300
741	860	299
742	861	297
743	862	296
744	863	295
745	864	294
746	865	293
747	867	292
748	868	290
749	869	289
750	870	288
751	871	287
752	872	286
753	873	285
754	874	283
755	875	282
756	876	281
757	877	280
758	879	279
759	880	277
760	881	276
761	883	275
762	884	274
763	886	273
764	887	272
765	888	271
766	892	271
767	894	270
768	895	269
769	897	267
770	899	267
771	901	266
772	902	265
773	905	264
774	907	263
775	908	262
776	910	261
777	912	260
778	913	259
779	914	258
780	916	256
781	917	255
782	919	254
783	920	253
784	924	253
785	925	252
786	927	250
787	928	249
788	930	248
789	931	247
790	933	246
791	935	245
792	937	244
793	939	243
794	941	242
795	942	241
796	943	240
797	945	239
798	946	238
799	948	237
800	949	235
801	951	234
802	952	233
803	954	232
804	955	231
805	957	230
806	958	229
807	960	228
808	961	227
809	962	225
810	964	224
811	966	223
812	967	222
813	970	221
814	971	220
815	974	219
816	976	218
817	978	217
818	980	216
819	982	215
820	985	214
821	986	213
822	987	212
823	989	211
824	991	210
825	992	209
826	994	208
827	998	207
828	1000	206
829	1001	205
830	1002	203
831	1004	202
832	1006	201
833	1007	200
834	1008	199
835	1009	198
836	1010	196
837	1012	195
838	1013	194
839	1014	193
840	1015	191
841	1016	190
842	1018	189
843	1019	188
844	1021	187
845	1022	186
846	1024	185
847	1026	183
848	1027	182
849	1029	181
850	1031	180
851	1032	179
852	1034	178
853	1036	177
854	1038	176
855	1039	174
856	1041	173
857	1042	172
858	1046	171
859	1048	170
860	1050	169
861	1051	168
862	1053	167
863	1055	166
864	1056	164
865	1057	163
866	1058	162
867	1060	161
868	1061	160
869	1063	158
870	1065	157
871	1066	156
872	1069	155
873	1071	154
874	1074	153
875	1075	152
876	1077	151
877	1078	149
878	1080	148
879	1081	147
880	1082	146
881	1084	145
882	1089	144
883	1090	143
884	1092	141
885	1093	140
886	1094	139
887	1095	138
888	1096	136
889	1097	135
890	1099	134
891	1101	133
892	1102	132
893	1103	130
894	1105	129
895	1106	128
896	1107	127
897	1109	125
898	1110	124
899	1111	123
900	1113	122
901	1116	121
902	1118	120
903	1119	118
904	1120	117
905	1122	116
906	1123	115
907	1124	113
908	1125	112
909	1126	111
910	1127	110
911	1128	108
912	1130	107
913	1132	106
914	1133	105
915	1135	104
916	1136	102
917	1137	101
918	1139	100
919	1140	99
920	1141	97
921	1143	96
922	1144	95
923	1146	94
924	1148	93
925	1149	91
926	1150	90
927	1151	89
928	1152	88
929	1154	86
930	1155	85
931	1156	84
932	1157	83
933	1160	81
934	1164	80
935	1165	79
936	1166	78
937	1167	77
938	1169	75
939	1170	74
940	1173	73
941	1175	72
942	1177	71
943	1179	69
944	1180	68
945	1181	67
946	1183	66
947	1184	64
948	1185	63
949	1187	62
950	1190	61
951	1194	60
952	1195	58
953	1196	57
954	1197	56
955	1198	55
956	1200	53
957	1201	52
958	1202	51
959	1205	50
960	1206	48
961	1208	47
962	1210	46
963	1211	45
964	1212	43
965	1213	42
966	1214	41
967	1215	40
968	1216	38
969	1218	37
970	1219	36
971	1220	35
972	1222	33
973	1223	32
974	1224	31
975	1225	30
976	1226	28
977	1228	27
978	1228	26
979	1229	25
980	1230	23
981	1231	22
982	1232	21
983	1233	20
984	1235	18
985	1236	17
986	1237	16
987	1238	15
988	1239	13
989	1240	12
990	1241	11
991	1242	10
992	1244	8
993	1245	7
994	1246	6
995	1247	5
996	1248	3
997	1249	2
998	1250	1
999	1251	0
