iter	Passed	Remaining
740	1112	388
741	1114	387
742	1116	386
743	1118	384
744	1121	383
745	1122	382
746	1123	380
747	1124	378
748	1126	377
749	1127	375
750	1128	374
751	1129	372
752	1131	371
753	1132	369
754	1133	367
755	1135	366
756	1136	364
757	1137	363
758	1138	361
759	1139	359
760	1141	358
761	1142	356
762	1143	355
763	1144	353
764	1146	352
765	1148	350
766	1149	349
767	1150	347
768	1152	346
769	1153	344
770	1156	343
771	1157	341
772	1159	340
773	1160	338
774	1161	337
775	1162	335
776	1163	334
777	1164	332
778	1166	330
779	1167	329
780	1170	328
781	1171	326
782	1173	325
783	1174	323
784	1175	321
785	1177	320
786	1178	318
787	1179	317
788	1181	315
789	1182	314
790	1184	313
791	1186	311
792	1187	310
793	1189	308
794	1191	307
795	1192	305
796	1194	304
797	1196	302
798	1197	301
799	1199	299
800	1201	298
801	1203	297
802	1205	295
803	1206	294
804	1209	292
805	1211	291
806	1213	290
807	1215	288
808	1223	288
809	1226	287
810	1231	287
811	1233	285
812	1234	284
813	1236	282
814	1237	280
815	1238	279
816	1239	277
817	1240	276
818	1241	274
819	1242	272
820	1243	271
821	1244	269
822	1245	267
823	1247	266
824	1248	264
825	1250	263
826	1251	261
827	1252	260
828	1254	258
829	1255	257
830	1257	255
831	1259	254
832	1263	253
833	1267	252
834	1269	250
835	1271	249
836	1272	247
837	1273	246
838	1275	244
839	1277	243
840	1279	241
841	1280	240
842	1281	238
843	1282	237
844	1284	235
845	1285	233
846	1286	232
847	1287	230
848	1288	229
849	1290	227
850	1292	226
851	1293	224
852	1295	223
853	1296	221
854	1297	220
855	1298	218
856	1300	216
857	1301	215
858	1302	213
859	1304	212
860	1305	210
861	1307	209
862	1308	207
863	1309	206
864	1310	204
865	1312	203
866	1313	201
867	1314	199
868	1315	198
869	1317	196
870	1318	195
871	1320	193
872	1321	192
873	1322	190
874	1324	189
875	1325	187
876	1326	186
877	1327	184
878	1328	182
879	1329	181
880	1331	179
881	1333	178
882	1334	176
883	1335	175
884	1336	173
885	1338	172
886	1339	170
887	1340	169
888	1341	167
889	1342	165
890	1344	164
891	1346	162
892	1347	161
893	1349	159
894	1350	158
895	1352	156
896	1353	155
897	1354	153
898	1355	152
899	1356	150
900	1358	149
901	1360	147
902	1361	146
903	1363	144
904	1364	143
905	1365	141
906	1366	140
907	1367	138
908	1369	137
909	1370	135
910	1371	134
911	1373	132
912	1375	131
913	1376	129
914	1377	127
915	1378	126
916	1379	124
917	1380	123
918	1382	121
919	1384	120
920	1385	118
921	1387	117
922	1391	116
923	1393	114
924	1394	113
925	1396	111
926	1397	110
927	1398	108
928	1400	107
929	1402	105
930	1403	104
931	1405	102
932	1406	100
933	1407	99
934	1408	97
935	1409	96
936	1410	94
937	1412	93
938	1413	91
939	1415	90
940	1417	88
941	1419	87
942	1420	85
943	1421	84
944	1423	82
945	1424	81
946	1425	79
947	1427	78
948	1429	76
949	1431	75
950	1433	73
951	1434	72
952	1435	70
953	1436	69
954	1438	67
955	1439	66
956	1440	64
957	1441	63
958	1442	61
959	1444	60
960	1445	58
961	1447	57
962	1448	55
963	1450	54
964	1452	52
965	1453	51
966	1454	49
967	1455	48
968	1456	46
969	1457	45
970	1459	43
971	1460	42
972	1462	40
973	1463	39
974	1465	37
975	1466	36
976	1468	34
977	1469	33
978	1471	31
979	1472	30
980	1474	28
981	1475	27
982	1479	25
983	1481	24
984	1482	22
985	1484	21
986	1485	19
987	1486	18
988	1487	16
989	1488	15
990	1490	13
991	1492	12
992	1494	10
993	1495	9
994	1497	7
995	1498	6
996	1499	4
997	1501	3
998	1502	1
999	1503	0
